D      T1 TIME    LAT     LON DIST HDG WDIR  WSPD   GST  WVHT   DPD   APD MWD   PRES  PTDY  ATMP  WTMP  DEWP   VIS  TCC  TIDE  S1HT  S1PD  S1DIR  S2HT  S2PD  S2DIR   Ice   Sea      SwH      SwP     SwD     WWH    WWP    WWD      STEEPNESS
CPXC1    O 1818  35.17 -120.74  221 310  230   8.0     -     -     -     -   -  30.07     -  54.1     -  49.6     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
CPXC1    O 1812  35.17 -120.74  221 310  230   9.9     -     -     -     -   -  30.06     -  54.0     -  49.6     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
CPXC1    O 1806  35.17 -120.74  221 310  260   8.9     -     -     -     -   -  30.07     -  54.1     -  49.5     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
CPXC1    O 1800  35.17 -120.74  221 310  260   9.9     -     -     -     -   -  30.06 +0.03  54.3     -  49.5     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSLC1    O 1854  35.17 -120.75  222 309  220   6.0   8.9     -     -     -   -  30.06     -  54.9  54.7     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSLC1    O 1848  35.17 -120.75  222 309  220   8.0  12.0     -     -     -   -  30.06     -  54.7  54.7     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSLC1    O 1842  35.17 -120.75  222 309  230   6.0   9.9     -     -     -   -  30.06     -  54.7  54.7     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSLC1    O 1836  35.17 -120.75  222 309  250   7.0  11.1     -     -     -   -  30.06     -  54.3  54.7     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSLC1    O 1830  35.17 -120.75  222 309  270   8.9  12.0     -     -     -   -  30.06     -  54.1  54.7     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSLC1    O 1824  35.17 -120.75  222 309  190   5.1   7.0     -     -     -   -  30.06     -  54.3  54.7     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSLC1    O 1818  35.17 -120.75  222 309  190   2.9   7.0     -     -     -   -  30.06     -  54.3  54.7     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSLC1    O 1812  35.17 -120.75  222 309  200   5.1   8.0     -     -     -   -  30.06     -  54.3  54.7     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSLC1    O 1806  35.17 -120.75  222 309  230   5.1   7.0     -     -     -   -  30.06     -  54.1  54.7     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSLC1    O 1800  35.17 -120.75  222 309  160   1.9   6.0     -     -     -   -  30.06 +0.03  54.1  54.7     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46011    B 1850  34.94 -121.00  224 305  310   5.8   7.8   9.8    11   8.2 315      -     -     -  55.2     -     -    -     -     -     -      -     -     -      -  ---- -----     9.84     10.8      NW    1.64    3.8     NW        AVERAGE
46011    B 1840  34.94 -121.00  224 305  320   5.8   7.8     -     -     -   -      -     -     -  55.2     -     -    -     -     -     -      -     -     -      -  ---- -----     9.84     10.8      NW    1.64    3.8     NW        AVERAGE
46011    B 1830  34.94 -121.00  224 305  330   5.8   9.7     -     -     -   -      -     -     -  55.2     -     -    -     -     -     -      -     -     -      -  ---- -----     9.84     10.8      NW    1.64    3.8     NW        AVERAGE
46011    B 1820  34.94 -121.00  224 305  340   7.8  11.7   8.9    11   7.9 315      -     -     -  55.2     -     -    -     -     -     -      -     -     -      -  ---- -----     8.86     10.8      NW    1.64    4.0     NW        AVERAGE
46011    B 1810  34.94 -121.00  224 305  330   5.8   9.7   8.9     -   7.9 315      -     -     -  55.2     -     -    -     -     -     -      -     -     -      -  ---- -----     8.86     10.8      NW    1.64    4.0     NW        AVERAGE
46011    B 1800  34.94 -121.00  224 305  320   7.8   9.7     -     -     -   -      -     -     -  55.0     -     -    -     -     -     -      -     -     -      -  ---- -----     8.86     10.8      NW    1.64    4.0     NW        AVERAGE
46215    B 1856  35.20 -120.86  227 309    -     -     -   5.6    11   8.2 281      -     -     -  54.1     -     -    -     -     -     -      -     -     -      -  ---- -----     3.94     10.5       W    3.94    9.9    WNW          SWELL
46215    B 1826  35.20 -120.86  227 309    -     -     -   5.6    11   7.9 276      -     -     -  53.4     -     -    -     -     -     -      -     -     -      -  ---- -----     3.61     11.1       W    4.27    9.9    WNW        AVERAGE
MBXC1    O 1850  35.37 -120.86  233 311    -     -     -     -     -     -   -      -     -     -  54.1     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
MBXC1    O 1840  35.37 -120.86  233 311    -     -     -     -     -     -   -      -     -     -  54.1     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
MBXC1    O 1830  35.37 -120.86  233 311    -     -     -     -     -     -   -      -     -     -  54.0     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
MBXC1    O 1820  35.37 -120.86  233 311    -     -     -     -     -     -   -      -     -     -  54.0     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
MBXC1    O 1810  35.37 -120.86  233 311    -     -     -     -     -     -   -      -     -     -  53.8     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46259    B 1856  34.77 -121.50  240 300    -     -     -   8.9    11   7.7 323      -     -     -  55.6     -     -    -     -     -     -      -     -     -      -  ---- -----     5.25     10.5      NW    6.89    9.9     NW        AVERAGE
46259    B 1826  34.77 -121.50  240 300    -     -     -  10.2    11   8.0 316      -     -     -  55.6     -     -    -     -     -     -      -     -     -      -  ---- -----     5.91     10.5      NW    8.53    9.9     NW        AVERAGE
    216 observations reported for 1800 GMT

ID      T1 TIME    LAT     LON DIST HDG WDIR  WSPD   GST  WVHT   DPD   APD MWD   PRES  PTDY  ATMP  WTMP  DEWP   VIS  TCC  TIDE  S1HT  S1PD  S1DIR  S2HT  S2PD  S2DIR   Ice   Sea      SwH      SwP     SwD     WWH    WWP    WWD      STEEPNESS
           (GMT)                 nm  °T   °T   kts   kts    ft   sec   sec  °T     in    in    °F    °F    °F   nmi  8th    ft    ft   sec     °T    ft   sec     °T   Acc   Ice       ft      sec              ft    sec     
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
LJAC1    O 1754  32.87 -117.26    0   0  290   5.1   6.0     -     -     -   -  30.02     -  61.3  62.4     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
LJAC1    O 1748  32.87 -117.26    0   0  280   4.1   6.0     -     -     -   -  30.02     -  61.0  62.4     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
LJAC1    O 1742  32.87 -117.26    0   0  290   4.1   5.1     -     -     -   -  30.02     -  61.2  63.0     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
LJAC1    O 1736  32.87 -117.26    0   0  270   4.1   5.1     -     -     -   -  30.02     -  60.8  63.7     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
LJAC1    O 1730  32.87 -117.26    0   0  290   5.1   5.1     -     -     -   -  30.02     -  60.8  63.7     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
LJAC1    O 1724  32.87 -117.26    0   0  300   5.1   6.0     -     -     -   -  30.02     -  60.4  63.7     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
LJPC1    O 1720  32.87 -117.26    0   0  290     5     8   2.0    11   6.3   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----     1.97     5.6     N/A    0.00      -    N/A            N/A
LJAC1    O 1718  32.87 -117.26    0   0  280   4.1   6.0     -     -     -   -  30.02     -  60.4  64.0     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
LJAC1    O 1712  32.87 -117.26    0   0  300   5.1   6.0     -     -     -   -  30.02     -  60.6  64.0     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
LJAC1    O 1706  32.87 -117.26    0   0  290   5.1   6.0     -     -     -   -  30.02     -  60.6  64.2     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
LJAC1    O 1700  32.87 -117.26    0   0  290   6.0   7.0     -     -     -   -  30.02 +0.02  60.3  64.4     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46254    B 1756  32.87 -117.27    1 270    -     -     -   2.3    17   5.8 295      -     -     -  64.6     -     -    -     -     -     -      -     -     -      -  ---- -----     1.31     16.7     WNW    1.64    9.9    WNW            N/A
46254    B 1726  32.87 -117.27    1 270    -     -     -   2.0    17   5.8 292      -     -     -  64.6     -     -    -     -     -     -      -     -     -      -  ---- -----     1.31     16.7     WNW    1.64    5.3      W            N/A
46273    B 1756  32.93 -117.27    4 352    -     -     -   3.0    17   8.4 236      -     -     -  64.8     -     -    -     -     -     -      -     -     -      -  ---- -----     2.62     16.7      SW    1.97    9.9      W          SWELL
46273    B 1726  32.93 -117.27    4 352    -     -     -   2.6    18   7.5 237      -     -     -  64.6     -     -    -     -     -     -      -     -     -      -  ---- -----     1.97     18.2     WSW    1.64    9.9      W          SWELL
46266    B 1756  32.96 -117.28    5 349    -     -     -   3.3    18   9.1 240      -     -     -  64.8     -     -    -     -     -     -      -     -     -      -  ---- -----     2.62     18.2     WSW    1.97    9.9      W          SWELL
46266    B 1726  32.96 -117.28    5 349    -     -     -   3.9    18  10.4 242      -     -     -  64.8     -     -    -     -     -     -      -     -     -      -  ---- -----     3.28     18.2     WSW    1.64    9.9      W          SWELL
46225    B 1756  32.93 -117.39    7 299    -     -     -   3.9    15  10.1 209      -     -     -  63.3     -     -    -     -     -     -      -     -     -      -  ---- -----     3.61     15.4     SSW    1.97    9.9      W          SWELL
46225    B 1726  32.93 -117.39    7 299    -     -     -   3.6    17   9.5 204      -     -     -  63.1     -     -    -     -     -     -      -     -     -      -  ---- -----     2.95     16.7     SSW    1.97    9.9      W          SWELL
SDBC1    O 1754  32.71 -117.17   11 155    -     -     -     -     -     -   -  30.02     -     -  63.5     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SDBC1    O 1748  32.71 -117.17   11 155    -     -     -     -     -     -   -  30.02     -     -  63.7     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SDBC1    O 1742  32.71 -117.17   11 155    -     -     -     -     -     -   -  30.01     -     -  63.7     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SDBC1    O 1736  32.71 -117.17   11 155    -     -     -     -     -     -   -  30.01     -     -  63.7     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SDBC1    O 1730  32.71 -117.17   11 155    -     -     -     -     -     -   -  30.02     -     -  63.7     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SDBC1    O 1724  32.71 -117.17   11 155    -     -     -     -     -     -   -  30.02     -     -  63.7     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SDBC1    O 1718  32.71 -117.17   11 155    -     -     -     -     -     -   -  30.02     -     -  63.7     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SDBC1    O 1712  32.71 -117.17   11 155    -     -     -     -     -     -   -  30.02     -     -  63.7     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SDBC1    O 1706  32.71 -117.17   11 155    -     -     -     -     -     -   -  30.01     -     -  63.5     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SDBC1    O 1700  32.71 -117.17   11 155    -     -     -     -     -     -   -  30.01 +0.01     -  63.5     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46274    B 1756  33.06 -117.31   12 348    -     -     -   3.3    17   9.6 235      -     -     -  64.8     -     -    -     -     -     -      -     -     -      -  ---- -----     2.62     16.7      SW    1.64    9.9      W          SWELL
46274    B 1726  33.06 -117.31   12 348    -     -     -   3.0    17   9.0 242      -     -     -  64.6     -     -    -     -     -     -      -     -     -      -  ---- -----     2.62     16.7     WSW    1.64    7.7      W          SWELL
46258    B 1756  32.75 -117.50   14 239    -     -     -   4.3    17  10.6 197      -     -     -  64.2     -     -    -     -     -     -      -     -     -      -  ---- -----     3.61     16.7     SSW    1.97    4.8      W          SWELL
46258    B 1726  32.75 -117.50   14 239    -     -     -   3.6    18  10.6 190      -     -     -  64.2     -     -    -     -     -     -      -     -     -      -  ---- -----     3.28     18.2       S    1.64    9.9      W          SWELL
46235    B 1756  32.57 -117.17   19 166    -     -     -   3.3    17   8.4 232      -     -     -  60.8     -     -    -     -     -     -      -     -     -      -  ---- -----     2.62     16.7      SW    1.97    9.9      W          SWELL
TIXC1    O 1745  32.58 -117.13   19 159  290   6.0     -     -     -     -   -  30.03     -  63.0     -  54.3     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
TIXC1    O 1730  32.58 -117.13   19 159  280   6.0     -     -     -     -   -  30.06     -  62.2     -  54.0     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46235    B 1726  32.57 -117.17   19 166    -     -     -   3.0    15   8.6 239      -     -     -  60.8     -     -    -     -     -     -      -     -     -      -  ---- -----     2.30     15.4     WSW    1.64    8.3      W          SWELL
TIXC1    O 1715  32.58 -117.13   19 159  280   6.0     -     -     -     -   -  30.06     -  61.9     -  54.0     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
TIXC1    O 1700  32.58 -117.13   19 159  280   6.0     -     -     -     -   -  30.03     -  61.7     -  54.1     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46224    B 1756  33.18 -117.47   21 330    -     -     -   3.0    17   9.6 206      -     -     -  64.9     -     -    -     -     -     -      -     -     -      -  ---- -----     2.62     16.7     SSW    1.64    5.0      W          SWELL
46224    B 1726  33.18 -117.47   21 330    -     -     -   3.6    17  11.1 205      -     -     -  64.8     -     -    -     -     -     -      -     -     -      -  ---- -----     3.28     16.7     SSW    1.64    5.0      W          SWELL
46232    B 1756  32.52 -117.43   23 202    -     -     -   3.9    17   9.4 204      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----     3.28     16.7     SSW    1.97    4.5      W          SWELL
46232    B 1726  32.52 -117.43   23 202    -     -     -   3.6    17   9.4 206      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----     2.95     16.7     SSW    1.97    9.9      W          SWELL
46275    B 1730  33.29 -117.50   28 334    -     -     -   3.3    17   8.5 217      -     -  61.2  62.8     -     -    -     -     -     -      -     -     -      -  ---- -----     2.62     16.7      SW    1.97    4.8      W          SWELL
46275    B 1700  33.29 -117.50   28 334    -     -     -   3.3    17   8.6 216      -     -  61.2  62.2     -     -    -     -     -     -      -     -     -      -  ---- -----     2.95     16.7      SW    1.64    5.0      W          SWELL
46277    B 1756  33.34 -117.66   35 325    -     -     -   3.6    17  10.2 205      -     -     -  63.1     -     -    -     -     -     -      -     -     -      -  ---- -----     3.28     16.7     SSW    1.64    5.0      W          SWELL
46277    B 1726  33.34 -117.66   35 325    -     -     -   3.3    17  10.0 204      -     -     -  63.0     -     -    -     -     -     -      -     -     -      -  ---- -----     2.95     16.7     SSW    1.64    5.0      W          SWELL
46086    B 1750  32.50 -118.05   46 241  300   9.7  11.7   4.6    17   7.3 217  30.00     -  57.0  60.8  50.5     -    -     -     -     -      -     -     -      -  ---- -----     4.59     17.4      SW    1.31    4.0      W          SWELL
46086    B 1740  32.50 -118.05   46 241  300   7.8  11.7     -     -     -   -  30.00     -  56.8  60.8  50.5     -    -     -     -     -      -     -     -      -  ---- -----     4.59     17.4      SW    1.31    4.0      W          SWELL
46086    B 1730  32.50 -118.05   46 241  290   7.8  11.7     -     -     -   -  30.00     -  57.0  60.8  50.9     -    -     -     -     -      -     -     -      -  ---- -----     4.59     17.4      SW    1.31    4.0      W          SWELL
46086    B 1720  32.50 -118.05   46 241  290   7.8  11.7   4.6    17   7.1 214  30.00     -  57.0  60.8  50.7     -    -     -     -     -      -     -     -      -  ---- -----     4.59     17.4      SW    1.31    3.7      W          SWELL
46086    B 1710  32.50 -118.05   46 241  290   7.8   9.7   4.6     -   7.1 214  30.01     -  57.0  60.8  50.4     -    -     -     -     -      -     -     -      -  ---- -----     4.59     17.4      SW    1.31    3.7      W          SWELL
46086    B 1700  32.50 -118.05   46 241  290   9.7  11.7     -     -     -   -  30.00 +0.02  56.8  60.8  50.2     -    -     -     -     -      -     -     -      -  ---- -----     4.59     17.4      SW    1.31    3.7      W          SWELL
46253    B 1756  33.58 -118.18   63 313    -     -     -   2.6    18   6.0 309      -     -     -  61.3     -     -    -     -     -     -      -     -     -      -  ---- -----     1.64     18.2      NW    2.30    6.2      W        AVERAGE
46253    B 1726  33.58 -118.18   63 313    -     -     -   2.6    18   7.0 191      -     -     -  61.3     -     -    -     -     -     -      -     -     -      -  ---- -----     1.97     18.2       S    1.97    5.6    WNW          SWELL
SHIP     S 1700  33.70 -118.10   65 320    -     -     -     -     -     -   -  30.08 +0.02  61.0     -  57.0     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46256    B 1756  33.70 -118.20   69 317    -     -     -   3.0    17   7.8 216      -     -     -  58.3     -     -    -     -     -     -      -     -     -      -  ---- -----     2.30     16.7      SW    1.97    6.2    WSW          SWELL
46256    B 1726  33.70 -118.20   69 317    -     -     -   2.6    18   7.7 206      -     -     -  58.3     -     -    -     -     -     -      -     -     -      -  ---- -----     1.97     18.2     SSW    1.97    6.2    WSW          SWELL
46222    B 1756  33.62 -118.32   70 311    -     -     -   2.3     5   6.0 282      -     -     -  60.6     -     -    -     -     -     -      -     -     -      -  ---- -----     1.31     15.4     SSW    1.97    5.3    WNW            N/A
PRJC1    O 1754  33.73 -118.19   70 318  240   7.0   8.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PRJC1    O 1748  33.73 -118.19   70 318  240   6.0   8.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PRJC1    O 1742  33.73 -118.19   70 318  240   6.0   7.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PRJC1    O 1736  33.73 -118.19   70 318  240   6.0   7.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PRJC1    O 1730  33.73 -118.19   70 318  250   6.0   7.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46222    B 1726  33.62 -118.32   70 311    -     -     -   2.6    18   6.0 221      -     -     -  60.3     -     -    -     -     -     -      -     -     -      -  ---- -----     1.31     18.2      SW    2.30    6.2      W            N/A
PRJC1    O 1724  33.73 -118.19   70 318  250   6.0   7.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PRJC1    O 1718  33.73 -118.19   70 318  250   6.0   7.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PRJC1    O 1712  33.73 -118.19   70 318  250   6.0   6.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PRJC1    O 1706  33.73 -118.19   70 318  260   5.1   5.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PRJC1    O 1700  33.73 -118.19   70 318  260   2.9   4.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 1754  33.75 -118.22   71 318  210   5.1   5.1     -     -     -   -  30.01     -  62.1     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
AGXC1    O 1748  33.72 -118.25   71 316  230   8.0  11.1     -     -     -   -      -     -  58.6     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 1748  33.75 -118.22   71 318  210   4.1   5.1     -     -     -   -  30.00     -  62.4     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
AGXC1    O 1742  33.72 -118.25   71 316  230   8.0   9.9     -     -     -   -      -     -  58.8     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 1742  33.75 -118.22   71 318  200   2.9   4.1     -     -     -   -  30.00     -  61.5     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
AGXC1    O 1736  33.72 -118.25   71 316  230   7.0   9.9     -     -     -   -      -     -  59.7     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 1736  33.75 -118.22   71 318  210   2.9   2.9     -     -     -   -  30.00     -  63.0     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 1730  33.75 -118.22   71 318  210   2.9   2.9     -     -     -   -  30.01     -  62.8     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
AGXC1    O 1724  33.72 -118.25   71 316  250   7.0   9.9     -     -     -   -      -     -  59.7     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 1724  33.75 -118.22   71 318  200   2.9   4.1     -     -     -   -  30.00     -  62.6     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 1718  33.75 -118.22   71 318  200   2.9   2.9     -     -     -   -  30.00     -  62.2     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
AGXC1    O 1712  33.72 -118.25   71 316  240   7.0   8.9     -     -     -   -      -     -  59.4     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
AGXC1    O 1706  33.72 -118.25   71 316  240   6.0   8.0     -     -     -   -      -     -  59.5     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 1706  33.75 -118.22   71 318  200   2.9   2.9     -     -     -   -  30.01     -  62.1     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 1700  33.75 -118.22   71 318  180   2.9   5.1     -     -     -   -  30.00 +0.03  60.6     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFDC1    O 1748  33.74 -118.24   72 317  150   5.1   8.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFDC1    O 1742  33.74 -118.24   72 317  160   4.1   7.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFDC1    O 1730  33.74 -118.24   72 317  210   2.9   5.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFDC1    O 1724  33.74 -118.24   72 317  110   1.0   2.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFDC1    O 1712  33.74 -118.24   72 317   70   1.0   2.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFDC1    O 1706  33.74 -118.24   72 317   90   1.9   2.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
BAXC1    O 1754  33.77 -118.24   73 318  150   2.9   5.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 1754  33.77 -118.23   73 318  200   5.1   6.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 1748  33.77 -118.23   73 318  190   5.1   6.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
BAXC1    O 1742  33.77 -118.24   73 318  130   2.9   5.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 1742  33.77 -118.23   73 318  160   4.1   5.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
BAXC1    O 1736  33.77 -118.24   73 318  130   2.9   5.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 1736  33.77 -118.23   73 318  160   4.1   6.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
BAXC1    O 1730  33.77 -118.24   73 318  120   2.9   6.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 1730  33.77 -118.23   73 318  190   2.9   4.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 1724  33.77 -118.23   73 318  180   1.0   2.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
BAXC1    O 1718  33.77 -118.24   73 318  110   2.9   5.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 1718  33.77 -118.23   73 318  180   1.0   2.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 1712  33.77 -118.23   73 318  180   1.0   5.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
BAXC1    O 1706  33.77 -118.24   73 318  180   1.9   5.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 1706  33.77 -118.23   73 318  190   4.1   6.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
BAXC1    O 1700  33.77 -118.24   73 318  190   2.9   5.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 1700  33.77 -118.23   73 318  200   2.9   5.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PXAC1    O 1748  33.76 -118.27   74 317  180   1.9   5.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PXAC1    O 1736  33.76 -118.27   74 317  210   1.9   4.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PXAC1    O 1730  33.76 -118.27   74 317  120   1.0   2.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PXAC1    O 1724  33.76 -118.27   74 317  120   1.9   5.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
